Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
54,1780,8,17,,5.2,77,35,0,,Dr STGR
55,1784,0,0,,7.3,75,34,0,,Dr STGR
56,1784,11,1,,5.8,74.5,34.6,0,,Dr STGR
57,1787,6,1,,7.8,89.75,24.5,0,,Dr STGR
58,1792,5,29,,,13.1,80.1,,,NEIC
59,1792,5,29,,4.3,73,18.5,0,,Dr STGR
60,1800,10,18,,,22.6,88.4,,,NEIC
61,1800,10,18,,4.3,80.1,15.6,0,,Dr STGR
62,1803,9,1,,,25.5,80.3,,,NEIC
63,1803,0,0,,7,75,34,0,,Dr STGR
64,1803,5,22,,4.5,78.6,30.6,0,,Dr STGR
65,1803,9,1,,6.8,77.7,27.5,0,,Dr STGR
66,1806,6,11,,7.7,92,28.5,0,,Dr STGR
67,1807,12,9,,,22.6,88.4,,,NEIC
68,1807,12,9,,4.3,80.1,13.1,0,,Dr STGR
69,1808,4,13,,,22.6,88.4,,,NEIC
70,1808,6,4,,,22.6,88.4,,,NEIC
71,1808,4,13,,4.3,88.4,22.6,0,,Dr STGR
72,1808,6,4,,4.3,80.3,25.5,0,,Dr STGR
73,1809,0,0,,6,79,30,0,,Dr STGR
74,1810,4,1,,,18.5,73.9,,,NEIC
75,1810,5,13,,,30,86.5,,,NEIC
76,1811,2,1,,,22.6,88.4,,,NEIC
77,1811,2,1,,4.5,88.4,22.6,0,,Dr STGR
78,1812,2,23,,,13.1,80.3,,,NEIC
79,1816,5,26,,,25.8,89.4,,,NEIC
80,1816,7,11,,,13.1,80.3,,,NEIC
81,1816,8,,,,13.1,80.3,,,NEIC
82,1816,9,12,,,23.6,69.6,,,NEIC
83,1816,9,15,,,12,79.6,,,NEIC
84,1816,9,16,,,26.5,85.5,,,NEIC
85,1816,5,26,,6.5,80,30,0,,Dr STGR
86,1816,5,27,,5.2,79,30.9,0,,Dr STGR
87,1816,5,28,,5.2,79,30.9,0,,Dr STGR
88,1819,6,16,,,23.2,69.9,,,NEIC
89,1819,6,16,,7.8,23.2,69.9,,,NEIC
90,1819,6,20,,,14.5,80,,,NEIC
91,1819,8,3,,,9.5,76.6,,,NEIC
92,1820,1,27,,,22.7,72.7,,,NEIC
93,1820,1,27,,3.7,9.5,76.6,,,NEIC
94,1820,11,13,,,12.5,79.7,,,NEIC
95,1820,11,13,,3.7,24,89,,,NEIC
96,1820,12,31,,,22.6,88.4,,,NEIC
97,1821,1,10,,,7,80,,,NEIC
98,1821,8,13,,,9.5,76.6,,,NEIC
99,1821,8,13,,4.6,13,80,,,NEIC
100,1821,10,10,,,7,80,,,NEIC
101,1822,1,29,,,22.6,88.4,,,NEIC
102,1822,4,3,,,22.6,88.4,,,NEIC
103,1822,8,16,,,16.1,73.6,,,NEIC
104,1823,2,9,,,28,85,,,NEIC
105,1823,3,2,,,27.7,85.33,,,NEIC
106,1823,3,2,,,22.6,88.4,,,NEIC
107,1823,3,9,,,17.7,83.4,,,NEIC
108,1823,4,3,,,22.6,88.4,,,NEIC
109,1823,11,26,,,34.08,74.83,,,NEIC
110,1823,2,9,,5.7,80,7,0,,Dr STGR
111,1823,3,2,,4.3,76.6,9.5,0,,Dr STGR
112,1823,3,9,,5,80,7,0,,Dr STGR
113,1823,4,3,,4.3,88.4,22.6,0,,Dr STGR
114,1823,11,26,,4.3,80,7,0,,Dr STGR
115,1825,1,8,,4.3,90.4,24.8,0,,Dr STGR
116,1825,1,9,,4.5,91.2,23.5,0,,Dr STGR
117,1825,3,22,,5.2,77.2,28.7,0,,Dr STGR
118,1826,3,20,,,22.6,88.4,,,NEIC
119,1826,10,29,,,23.2,69.9,,,NEIC
120,1826,10,29,,,13,75,,,NEIC
121,1826,3,20,,5,73.6,16.1,0,,Dr STGR
122,1826,10,28,,6,85,28,0,,Dr STGR
123,1826,10,29,,6,85,27,0,,Dr STGR
124,1827,1,6,,,22.6,88.4,,,NEIC
125,1827,1,19,,,13,77.6,,,NEIC
126,1827,1,,,,0.02,88,,,NEIC
127,1827,1,6,,4.3,83.4,17.7,0,,Dr STGR
128,1827,1,16,,4.5,88.4,22.6,0,,Dr STGR
129,1827,4,19,,4.5,69.2,34.5,0,,Dr STGR
130,1827,9,0,,5.5,76,32.5,0,,Dr STGR
131,1827,9,24,,6.5,74.4,31.6,0,,Dr STGR
132,1828,6,6,,,15.8,73.7,,,NEIC
133,1828,7,8,,,27.5,86.5,,,NEIC
134,1828,7,20,,,27.7,85.3,,,NEIC
135,1828,7,20,,4.4,27.7,85.3,,,NEIC
136,1828,8,22,,,27.7,85.3,,,NEIC
137,1828,9,18,,,27.7,85.3,,,NEIC
138,1828,6,6,,6,74,34,0,,Dr STGR
139,1828,7,8,,5,94.5,24.5,0,,Dr STGR
140,1828,7,20,,4.3,69.9,23.2,0,,Dr STGR
141,1828,8,22,,5,73,14.5,0,,Dr STGR
142,1829,3,13,,,27.7,85.3,,,NEIC
143,1829,9,18,,,25.7,82.7,,,NEIC
144,1829,0,0,,4.5,69.2,34.5,0,,Dr STGR
145,1829,3,12,,4.3,77.6,13,0,,Dr STGR
146,1829,9,18,,4.5,88.4,22.6,0,,Dr STGR
147,1830,7,17,,5.8,77.2,28.7,0,,Dr STGR
148,1830,12,31,,5,91,22,0,,Dr STGR
149,1831,0,0,,6.3,70.4,31.8,0,,Dr STGR
150,1831,1,1,,7,70.35,31.75,0,,Dr STGR
151,1831,1,2,,5.8,72,33.5,0,,Dr STGR
152,1831,10,24,,5.2,77.2,28.7,0,,Dr STGR
153,1832,10,4,,,27,85,,,NEIC
154,1832,1,22,,7.3,71,36.5,0,,Dr STGR
155,1832,2,21,,7,71,36,0,,Dr STGR
156,1832,7,2,,4.5,79.6,29.4,0,,Dr STGR
157,1832,10,4,,5,73.7,15.8,0,,Dr STGR
158,1833,8,26,,,27,84,,,NEIC
159,1833,8,27,,,27.7,85.3,,,NEIC
160,1833,8,28,,,27.7,85.3,,,NEIC
161,1833,8,30,,,27.7,85.3,,,NEIC
162,1833,8,31,,,27.7,85.3,,,NEIC
163,1833,9,1,,,25.8,89.4,,,NEIC
164,1833,10,4,,,25.8,89.4,,,NEIC
165,1833,10,4,,,22.9,88.4,,,NEIC
166,1833,10,18,,,19.5,85.1,,,NEIC
167,1833,10,26,,,24.23,72.22,,,NEIC
168,1833,11,8,,,24.23,72.22,,,NEIC
169,1833,11,16,,,23.05,72.67,,,NEIC
170,1833,11,26,,,23,72.7,,,NEIC
171,1833,5,30,,4.5,79.6,29.4,0,,Dr STGR
172,1833,8,26,,7.5,86.5,27.5,0,,Dr STGR
173,1833,10,4,,6.5,85,27,0,,Dr STGR
174,1833,10,18,,6,84,27,0,,Dr STGR
175,1833,11,16,,5,85.3,27.7,0,,Dr STGR
176,1834,7,8,,,9.5,76.6,,,NEIC
177,1834,7,21,,,26,83,,,NEIC
178,1834,7,8,,6.3,89.4,25.8,0,,Dr STGR
179,1836,1,24,,,25,87,,,NEIC
180,1837,6,15,,,25,87,,,NEIC
181,1839,2,20,,,27,88.3,,,NEIC
182,1839,4,30,,,22.3,73.2,,,NEIC
183,1839,5,11,,5,86.5,25.3,0,,Dr STGR
184,1839,6,3,,4.3,95.6,27.8,0,,Dr STGR
185,1840,11,9,,,23,72.7,,,NEIC
186,1840,11,10,,,15.2,76.9,,,NEIC
187,1840,11,10,,4.6,17.5,78.5,,,NEIC
188,1840,1,14,,4.3,95,28,0,,Dr STGR
189,1840,1,26,,6,69.2,34.5,0,,Dr STGR
190,1840,2,3,,4.3,95,28,0,,Dr STGR
191,1840,3,4,,4.3,95.6,27.8,0,,Dr STGR
192,1840,11,10,,4.3,72.7,23,0,,Dr STGR
193,1841,9,15,,,15.2,76.9,,,NEIC
194,1841,2,9,,5.6,91.8,26.2,0,,Dr STGR
195,1842,1,16,,,15.2,76.9,,,NEIC
196,1842,5,21,,,30,80,,,NEIC
197,1842,5,21,,4.9,26.5,88.5,,,NEIC
198,1842,5,23,,,6.9,79.9,,,NEIC
199,1842,9,18,,,27,88.3,,,NEIC
200,1842,10,9,,,23.8,68.9,,,NEIC
201,1842,10,9,,4.3,23.8,68.9,,,NEIC
202,1842,10,9,,4.2,23.8,68.9,,,NEIC
203,1842,1,4,,4.3,94.7,27,0,,Dr STGR
204,1842,1,16,,5.5,78,27,0,,Dr STGR
205,1842,1,16,,4.5,83,26,0,,Dr STGR
206,1842,2,5,,5.5,87,25,0,,Dr STGR
207,1842,2,19,,7.5,70,34,0,,Dr STGR
208,1842,3,3,,5.7,69.2,34.5,0,,Dr STGR
209,1842,3,5,,5.5,78,30,0,,Dr STGR
210,1842,4,20,,5,69.2,34.5,0,,Dr STGR
211,1842,5,21,,4.9,87,25,0,,Dr STGR
212,1842,6,4,,5,69.2,34.5,0,,Dr STGR
213,1842,6,10,,5,69.2,34.5,0,,Dr STGR
214,1842,6,29,,4.3,69.2,34.5,0,,Dr STGR
215,1842,7,4,,5,77.2,28.7,0,,Dr STGR
216,1842,7,21,,5,74.3,30.6,0,,Dr STGR
217,1842,7,25,,4.3,77.2,28.7,0,,Dr STGR
218,1842,9,18,,4.3,88.3,27,0,,Dr STGR
219,1842,9,26,,5,77.2,28.7,0,,Dr STGR
220,1842,10,9,,4.3,73.2,22.3,0,,Dr STGR
221,1842,10,23,,5,91.8,26.2,0,,Dr STGR
222,1842,10,25,,5,74.3,30.6,0,,Dr STGR
223,1842,10,29,,4.3,91.8,26.2,0,,Dr STGR
224,1842,11,11,,6.5,90,25,0,,Dr STGR
225,1843,2,8,,,22.7,88.4,,,NEIC
226,1843,2,8,,3.7,22.7,88.4,,,NEIC
227,1843,2,8,,4.2,22.7,88.4,,,NEIC
228,1843,3,12,,,23,80,,,NEIC
229,1843,3,12,,4.7,22.6,88.4,,,NEIC
230,1843,3,31,,,22.6,88.4,,,NEIC
231,1843,3,,,,6.92,79.87,,,NEIC
232,1843,4,1,,,24.4,72.7,,,NEIC
233,1843,4,1,,5.3,22.6,88.4,,,NEIC
234,1843,4,11,,,25.15,73.15,,,NEIC
235,1843,6,3,,,22.6,88.4,,,NEIC
236,1843,6,19,,,26.5,88.5,,,NEIC
237,1843,8,10,,,9.5,76.6,,,NEIC
238,1843,2,8,,4.2,72.7,23,0,,Dr STGR
239,1843,3,12,,4.7,76,15.2,0,,Dr STGR
240,1843,4,1,,6,76,15,0,,Dr STGR
241,1843,4,6,,5.7,95,28,0,,Dr STGR
242,1843,4,7,,4.3,95,28,0,,Dr STGR
243,1843,4,11,,5,80,30,0,,Dr STGR
244,1843,6,15,,5,94.7,27,0,,Dr STGR
245,1843,6,16,,5.7,95.4,27.2,0,,Dr STGR
246,1843,6,17,,5.7,94.7,27,0,,Dr STGR
247,1844,1,1,,4.2,18.9,72.9,,,NEIC
248,1844,,,,,22.6,88.4,,,NEIC
249,1844,,,,4.3,26.4,67.9,,,NEIC
250,1845,4,19,,,22.6,88.4,,,NEIC
251,1845,4,19,,6.3,22.6,88.4,,,NEIC
252,1845,4,19,,5.6,27,88.3,,,NEIC
253,1845,6,19,,,24.23,72.22,,,NEIC
254,1845,6,19,,5.7,24.23,72.22,,,NEIC
255,1845,6,19,,5.2,22.5,88.33,,,NEIC
256,1845,7,24,,,17.7,83.4,,,NEIC
257,1845,7,26,,,23.25,87.87,,,NEIC
258,1845,8,6,,,22.5,88.33,,,NEIC
259,1845,8,6,,4.9,18.9,72.9,,,NEIC
260,1845,8,22,,5.7,91.8,26.2,0,,Dr STGR
261,1845,8,24,,5,91.8,26.2,0,,Dr STGR
262,1845,10,28,,4.3,91.9,24.9,0,,Dr STGR
263,1846,5,27,,,18.9,72.9,,,NEIC
264,1846,5,27,,4.9,9.9,78.1,,,NEIC
265,1846,5,27,,6.5,79.3,23.5,0,,Dr STGR
266,1846,10,17,,6.3,90.4,24.8,0,,Dr STGR
267,1846,10,18,,6,90,24,0,,Dr STGR
268,1846,12,10,,6,94,27,0,,Dr STGR
269,1847,5,5,,,31.1,77.17,,,NEIC
270,1847,5,5,,4.7,8.7,77,,,NEIC
271,1847,0,0,,6.3,92.7,26.3,0,,Dr STGR
272,1847,3,30,,5,74,33,0,,Dr STGR
273,1847,5,5,,4.7,88.4,22.6,0,,Dr STGR
274,1847,5,27,,6.5,75,21.4,0,,Dr STGR
275,1848,2,20,,,8.7,77,,,NEIC
276,1848,2,20,,4.2,9.5,76,,,NEIC
277,1848,3,,,,23.2,69.9,,,NEIC
278,1848,4,26,,,20,73,,,NEIC
279,1848,4,26,,5.7,25.45,81.83,,,NEIC
280,1848,4,26,,5.5,7,80,,,NEIC
281,1848,11,30,,,21.5,87,,,NEIC
282,1848,11,30,,3.8,11.4,76,,,NEIC
283,1848,2,20,,4.2,88.4,22.6,0,,Dr STGR
284,1848,4,26,,6,72.7,24.4,0,,Dr STGR
285,1848,11,30,,4.3,88.4,22.6,0,,Dr STGR
286,1849,1,2,,,11.4,76,,,NEIC
287,1849,1,2,,4.1,17.8,83.4,,,NEIC
288,1849,1,22,,,19.5,85.1,,,NEIC
289,1849,2,28,,,18.3,84,,,NEIC
290,1849,6,2,,4.7,12.4,78.4,,,NEIC
291,1849,11,23,,,21,75,,,NEIC
292,1849,12,26,,,12.5,79,,,NEIC
293,1849,12,26,,3.3,12.5,79,,,NEIC
294,1849,1,2,,4.1,73.2,25.2,0,,Dr STGR
295,1849,1,22,,5.7,92,26,0,,Dr STGR
296,1849,1,23,,5,91,26.3,0,,Dr STGR
297,1849,1,26,,5,91,26.3,0,,Dr STGR
298,1849,2,27,,6,88.3,27,0,,Dr STGR
299,1849,6,2,,4.7,73.2,25.2,0,,Dr STGR
300,1850,5,7,,,12.5,78.6,,,NEIC
301,1850,5,7,,4.2,22.5,88.33,,,NEIC
302,1850,5,7,,4.2,88.4,22.6,0,,Dr STGR
303,1851,2,2,,,16.3,80.5,,,NEIC
304,1851,2,9,,,16.3,80.5,,,NEIC
305,1851,1,8,,5.5,91.8,22.3,0,,Dr STGR
306,1851,1,17,,5.7,74,32,0,,Dr STGR
307,1851,1,21,,5,74,32,0,,Dr STGR
308,1851,2,4,,5.7,74,31.6,0,,Dr STGR
309,1851,2,6,,5.7,74,33,0,,Dr STGR
310,1851,2,9,,5.7,88.4,22.6,0,,Dr STGR
311,1851,2,14,,4.3,79.4,29.4,0,,Dr STGR
312,1851,2,17,,5,72.5,31.3,0,,Dr STGR
313,1851,4,19,,5.6,62.3,25.1,0,,Dr STGR
314,1851,10,15,,5,91.7,25.3,0,,Dr STGR
315,1851,12,13,,5,73.4,33.9,0,,Dr STGR
316,1852,2,9,,,16.3,80.5,,,NEIC
317,1852,2,9,,3.8,18.1,83.5,,,NEIC
318,1852,3,31,,6,26.17,85.9,,,NEIC
319,1852,5,,,,11.6,78.1,,,NEIC
320,1852,6,3,,,12.5,78.6,,,NEIC
321,1852,6,3,,3.3,11.9,78.2,,,NEIC
322,1852,6,10,,,11.9,78.2,,,NEIC
323,1852,10,22,,,13.7,79.4,,,NEIC
324,1852,10,22,,3.3,19.4,84.9,,,NEIC
325,1852,1,24,,6,73,34,0,,Dr STGR
326,1852,2,9,,4.3,88.4,22.6,0,,Dr STGR
327,1852,3,31,,5.6,77.7,29,0,,Dr STGR
328,1852,5,0,,6.5,88,27,0,,Dr STGR
329,1852,5,1,,7,88.3,27,0,,Dr STGR
330,1852,8,9,,5.7,90.4,23.7,0,,Dr STGR
331,1853,2,21,,,21.17,72.9,,,NEIC
332,1853,2,26,,,22.6,88.4,,,NEIC
333,1853,2,26,,3.3,11.9,78.2,,,NEIC
334,1854,7,26,,,22.6,88.4,,,NEIC
335,1854,11,,,,16.4,77.3,,,NEIC
336,1854,12,8,,,25.4,83,,,NEIC
337,1854,12,8,,3.8,25.4,83,,,NEIC
338,1856,3,17,,,18.12,83.5,,,NEIC
339,1856,4,7,,,16.4,77.3,,,NEIC
340,1856,8,11,,,27,88.3,,,NEIC
341,1856,8,25,,,22.6,88.4,,,NEIC
342,1856,9,1,,,20.87,74.83,,,NEIC
343,1856,11,2,,,27,88.3,,,NEIC
344,1856,11,2,,4.6,27,88.3,,,NEIC
345,1856,11,2,,3.3,27,88.3,,,NEIC
346,1856,12,25,,,27,88.3,,,NEIC
347,1856,12,25,,5.7,27,88.3,,,NEIC
348,1856,12,25,,4.7,21.8,75.3,,,NEIC
349,1856,4,7,,5,77,31,0,,Dr STGR
350,1857,1,7,,,10.8,78.7,,,NEIC
351,1857,8,16,,,22.3,72.8,,,NEIC
352,1858,3,16,,,26.8,80.9,,,NEIC
353,1858,3,16,,4.2,25.6,85.2,,,NEIC
354,1858,8,13,,,27,88.3,,,NEIC
355,1858,8,13,,4.7,26.8,82.2,,,NEIC
356,1858,8,23,,,12.3,76.62,,,NEIC
357,1858,8,24,,,11,76.95,,,NEIC
358,1858,8,24,,3.3,12.7,78.7,,,NEIC
359,1858,10,3,,,27,88.3,,,NEIC
360,1858,10,3,,3.3,27,88.3,,,NEIC
361,1858,10,12,,,23.2,89.2,,,NEIC
362,1858,10,12,,4.2,27,88.3,,,NEIC
363,1858,12,30,,,26.01,87.95,,,NEIC
364,1858,12,30,,4.2,24.4,88.7,,,NEIC
365,1858,12,31,,,23.4,88.5,,,NEIC
366,1858,12,31,,4.3,18.93,72.85,,,NEIC
367,1858,12,31,,3.3,21.8,87.8,,,NEIC
368,1858,10,12,,4.3,84,18.3,0,,Dr STGR
369,1858,12,30,,4.3,78.4,12.4,0,,Dr STGR
370,1859,1,3,,,27.7,85.3,,,NEIC
371,1859,1,3,,4.2,27.7,85.33,,,NEIC
372,1859,1,,,,25,87,,,NEIC
373,1859,2,5,,,27.7,85.3,,,NEIC
374,1859,3,12,,,7,80,,,NEIC
375,1859,7,21,,,22.5,88.33,,,NEIC
376,1859,7,21,,4.2,16.1,79.6,,,NEIC
377,1859,8,2,,,16.1,79.8,,,NEIC
378,1859,8,9,,,16,80.3,,,NEIC
379,1859,8,24,,,12,79.6,,,NEIC
380,1859,8,24,,3.8,12,93,,,NEIC
381,1859,10,,,,24,85.4,,,NEIC
382,1859,12,17,,,24,85,,,NEIC
383,1859,12,17,,,31.08,77.67,,,NEIC
384,1859,12,17,,3.8,26,90,,,NEIC
385,1859,12,17,,3.8,27,88.3,,,NEIC
386,1859,1,3,,4.3,79,12.5,0,,Dr STGR
387,1859,7,21,,4.3,80.5,16.3,0,,Dr STGR
388,1859,8,24,,4.3,83.5,18.1,0,,Dr STGR
389,1859,12,17,,4.3,78.1,11.6,0,,Dr STGR
390,1859,12,18,,4.3,78.6,12.5,0,,Dr STGR
391,1860,1,17,,,27,88.3,,,NEIC
392,1860,1,17,,3.8,27,88.3,,,NEIC
393,1860,1,20,,,22.6,88.4,,,NEIC
394,1860,2,2,,,20.2,74.2,,,NEIC
395,1860,2,2,,4.2,28,85,,,NEIC
396,1860,2,25,,,20.9,74.8,,,NEIC
397,1860,2,25,,4.2,27,88.3,,,NEIC
398,1860,4,27,,,14.5,80.8,,,NEIC
399,1860,4,27,,3.2,14.5,80,,,NEIC
400,1860,1,17,,4.3,78.2,11.9,0,,Dr STGR
401,1860,2,2,,4.3,79.4,13.7,0,,Dr STGR
402,1860,2,25,,4.3,84.9,19.4,0,,Dr STGR
403,1860,7,9,,4.3,76.4,32.2,0,,Dr STGR
404,1861,2,16,,,17.9,82.3,,,NEIC
405,1861,2,16,,4.9,25.8,68.8,,,NEIC
406,1861,3,4,,,17.7,83.4,,,NEIC
407,1861,3,4,,4.2,24.23,72.22,,,NEIC
408,1861,4,18,,,21.2,72.9,,,NEIC
409,1861,4,18,,3.8,22,73.1,,,NEIC
410,1861,7,24,,,22.5,88.33,,,NEIC
411,1861,7,24,,3.8,21.17,72.9,,,NEIC
412,1861,7,31,,,6.92,79.87,,,NEIC
413,1861,7,31,,4.7,18.3,83.9,,,NEIC
414,1861,8,26,,,7.4,81,,,NEIC
415,1861,11,13,,,21.77,72.23,,,NEIC
416,1861,11,13,,3.3,20.87,74.83,,,NEIC
417,1861,2,16,,5,88.4,22.6,0,,Dr STGR
418,1861,3,4,,4.2,78.2,11.9,0,,Dr STGR
419,1861,7,31,,4.7,83,25.4,0,,Dr STGR
420,1861,8,26,,4.3,83,25.4,0,,Dr STGR
421,1862,1,13,,,21.63,73.03,,,NEIC
422,1862,1,13,,3.8,18.87,80.02,,,NEIC
423,1862,6,18,,,21.7,72.97,,,NEIC
424,1862,7,13,,,15.5,80.05,,,NEIC
425,1862,11,18,,,27,88.3,,,NEIC
426,1862,11,18,,3.8,24.6,73.78,,,NEIC
427,1862,0,0,,6,69,30,0,,Dr STGR
428,1862,6,18,,5,88.3,27,0,,Dr STGR
429,1863,3,29,,,17.45,78.45,,,NEIC
430,1863,7,8,,,18.93,72.85,,,NEIC
431,1863,8,11,,,18.9,72.9,,,NEIC
432,1863,8,21,,,29.37,79.52,,,NEIC
433,1863,10,17,,,12.75,77.85,,,NEIC
434,1863,11,8,,,22.53,75.82,,,NEIC
435,1863,11,18,,5,26.47,84.43,,,NEIC
436,1863,11,18,,5.2,8.48,77.7,,,NEIC
437,1863,0,0,,7,75.5,33.5,0,,Dr STGR
438,1863,3,29,,5.7,88.3,27,0,,Dr STGR
439,1863,7,8,,5,88.3,27,0,,Dr STGR
440,1863,7,10,,5.6,74.82,34.08,0,,Dr STGR
441,1863,8,11,,5,88.3,27,0,,Dr STGR
442,1863,11,8,,5.7,75.3,21.8,0,,Dr STGR
443,1863,11,18,,5,75,22,0,,Dr STGR
444,1864,1,5,,,25.05,88.2,,,NEIC
445,1864,1,5,,3.8,22.3,70.88,,,NEIC
446,1864,4,29,,,8.6,81.2,,,NEIC
447,1864,4,29,,5.7,11.47,76.7,,,NEIC
448,1864,4,29,,4.6,12.97,77.58,,,NEIC
449,1864,8,30,,,23.2,71.38,,,NEIC
450,1864,8,30,,,23.35,70.58,,,NEIC
451,1864,8,30,,,23.35,70.58,,,NEIC
452,1864,8,30,,4.2,22.5,88.33,,,NEIC
453,1864,9,,,,24.9,72.7,,,NEIC
454,1864,1,5,,4.3,78.7,10.8,0,,Dr STGR
455,1864,1,5,,4.5,90.4,23.7,0,,Dr STGR
456,1864,4,29,,6,70,24,0,,Dr STGR
457,1864,7,25,,6,62.3,25.1,0,,Dr STGR
458,1864,8,30,,4.2,85.2,25.6,0,,Dr STGR
459,1864,8,31,,4.3,80.9,26.8,0,,Dr STGR
460,1865,6,4,,,21.17,79.2,,,NEIC
461,1865,6,4,,3.8,26.12,85.38,,,NEIC
462,1865,6,24,,,21.7,71.97,,,NEIC
463,1865,6,24,,3.8,22.48,74.2,,,NEIC
464,1865,8,2,,,25.33,83,,,NEIC
465,1865,8,2,,4.2,34.6,74.38,,,NEIC
466,1865,9,9,,,24,90,,,NEIC
467,1865,11,16,,,20.07,85.37,,,NEIC
468,1865,11,17,,,25,89.2,,,NEIC
469,1865,12,16,,,22.73,88.35,,,NEIC
470,1865,12,20,,,23.9,89.27,,,NEIC
471,1865,12,20,,,25.4,86.48,,,NEIC
472,1865,12,20,,3.8,20.07,85.37,,,NEIC
473,1865,12,25,,,24.18,88.32,,,NEIC
474,1865,12,25,,4.7,14.48,75.43,,,NEIC
475,1865,12,31,,,22.47,70.1,,,NEIC
476,1865,12,31,,3.8,22.5,88.33,,,NEIC
477,1865,1,22,,5.6,71.55,34,0,,Dr STGR
478,1865,4,11,,5.7,78,30.5,0,,Dr STGR
479,1865,8,2,,4.3,78.7,12.7,0,,Dr STGR
480,1865,11,17,,4.3,89.2,23.2,0,,Dr STGR
481,1865,12,4,,5,75.8,32.2,0,,Dr STGR
